headline,url,date_str,category,issue_flag,page,location,date,president
"Remarks by Vice President Pence at “USMCA: A Better Deal for American Workers” Event | Louisa, VA",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-usmca-better-deal-american-workers-event-louisa-va/,"Nov 3, 2019",Remarks,Economy & Jobs,228," Louisa, VA",2019-11-03,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-93/,"Nov 3, 2019",Statements & Releases,Law & Justice,228,,2019-11-03,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-73/,"Nov 3, 2019",Remarks,Not specified,228,,2019-11-03,trump
"Remarks by Vice President Pence in Meet and Greet with First Responders | Williamsburg, KY",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-meet-greet-first-responders-williamsburg-ky/,"Nov 2, 2019",Remarks,Law & Justice,228," Williamsburg, KY",2019-11-02,trump
Presidential Determination on Refugee Admissions for Fiscal Year 2020,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-determination-refugee-admissions-fiscal-year-2020/,"Nov 1, 2019",Presidential Memoranda,Immigration,228,,2019-11-01,trump
United States–Estonia Joint Declaration on 5G Security,https://trumpwhitehouse.archives.gov/briefings-statements/united-states-estonia-joint-declaration-5g-security/,"Nov 1, 2019",Statements & Releases,National Security & Defense,228,,2019-11-01,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-21/,"Nov 1, 2019",Nominations & Appointments,Not specified,229,,2019-11-01,trump
2020-2021 White House Fellowship,https://trumpwhitehouse.archives.gov/briefings-statements/2020-2021-white-house-fellowship/,"Nov 1, 2019",Statements & Releases,Not specified,229,,2019-11-01,trump
"Presidential Message on National Alzheimer’s Disease Awareness Month, 2019",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-alzheimers-disease-awareness-month-2019/,"Nov 1, 2019",Statements & Releases,Healthcare,229,,2019-11-01,trump
"Presidential Proclamation on National Veterans and Military Families Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-veterans-military-families-month-2019/,"Nov 1, 2019",Proclamations,Veterans,229,,2019-11-01,trump
"Presidential Proclamation on National Entrepreneurship Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-entrepreneurship-month-2019/,"Nov 1, 2019",Proclamations,Economy & Jobs,229,,2019-11-01,trump
"Presidential Message on National Diabetes Month, 2019",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-diabetes-month-2019/,"Nov 1, 2019",Statements & Releases,Healthcare,229,,2019-11-01,trump
"Presidential Proclamation on Critical Infrastructure Security and Resilience Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-critical-infrastructure-security-resilience-month-2019/,"Oct 31, 2019",Proclamations,Infrastructure & Technology,229,,2019-10-31,trump
"Presidential Proclamation on National Native American Heritage Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-native-american-heritage-month-2019/,"Oct 31, 2019",Proclamations,Not specified,229,,2019-10-31,trump
"Presidential Proclamation on National Adoption Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-adoption-month-2019/,"Oct 31, 2019",Proclamations,Law & Justice,229,,2019-10-31,trump
Executive Order on Improving Federal Contractor Operations by Revoking Executive Order 13495,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-improving-federal-contractor-operations-revoking-executive-order-13495/,"Oct 31, 2019",Not specified,Economy & Jobs,230,,2019-10-31,trump
"Presidential Proclamation on National American History and Founders Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-american-history-founders-month-2019/,"Oct 31, 2019",Proclamations,Not specified,230,,2019-10-31,trump
One Nomination Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/one-nomination-sent-senate-8/,"Oct 31, 2019",Nominations & Appointments,Not specified,230,,2019-10-31,trump
President Donald J. Trump Announces Intent to Nominate Individual to a Key Administration Post,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-individual-key-administration-post-18/,"Oct 31, 2019",Nominations & Appointments,Not specified,230,,2019-10-31,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-92/,"Oct 31, 2019",Statements & Releases,Not specified,230,,2019-10-31,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-58/,"Oct 31, 2019",Statements & Releases,Not specified,230,,2019-10-31,trump
Text of a Notice on the Continuation of the National Emergency with Respect to Sudan,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-sudan/,"Oct 31, 2019",Statements & Releases,Foreign Policy,230,,2019-10-31,trump
Presidential Message to the Congress on the Continuation of the National Emergency with Respect to Sudan,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-congress-continuation-national-emergency-respect-sudan/,"Oct 31, 2019",Statements & Releases,Foreign Policy,230,,2019-10-31,trump
"Presidential Proclamation on National Family Caregivers Month, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-family-caregivers-month-2019/,"Oct 31, 2019",Proclamations,Not specified,230,,2019-10-31,trump
Message to the Congress,https://trumpwhitehouse.archives.gov/briefings-statements/message-to-the-congress/,"Oct 31, 2019",Statements & Releases,Foreign Policy,230,,2019-10-31,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-91/,"Oct 31, 2019",Statements & Releases,Not specified,231,,2019-10-31,trump
"Remarks by President Trump at Presentation of the Congressional Medal of Honor for Master Sergeant Matthew Williams, U.S. Army",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-presentation-congressional-medal-honor-master-sergeant-matthew-williams-u-s-army/,"Oct 30, 2019",Remarks,Not specified,231,,2019-10-30,trump
"Readout from the Visit of First Lady Melania Trump and Second Lady Karen Pence to Charleston, SC",https://trumpwhitehouse.archives.gov/briefings-statements/readout-visit-first-lady-melania-trump-second-lady-karen-pence-charleston-sc/,"Oct 30, 2019",Statements & Releases,Not specified,231,,2019-10-30,trump
Six Nominations Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/six-nominations-sent-senate-5/,"Oct 30, 2019",Nominations & Appointments,Not specified,231,,2019-10-30,trump
ONDCP Announces 150 New Drug-Free Communities Grants Aimed at Preventing Youth Substance Use,https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-announces-150-new-drug-free-communities-grants-aimed-preventing-youth-substance-use/,"Oct 30, 2019",Statements & Releases,Not specified,231,,2019-10-30,trump
FindTreatment.gov Launches to Help More Americans Find Treatment for Substance Use Disorders,https://trumpwhitehouse.archives.gov/briefings-statements/findtreatment-gov-launches-help-americans-find-treatment-substance-use-disorders/,"Oct 30, 2019",Not specified,Not specified,231,,2019-10-30,trump
President Trump Announces the United States Government Mission to the United States-Association of Southeast Asian Nations Summit and East Asia Summit,https://trumpwhitehouse.archives.gov/briefings-statements/president-trump-announces-united-states-government-mission-united-states-association-southeast-asian-nations-summit-east-asia-summit/,"Oct 29, 2019",Statements & Releases,Foreign Policy,231,,2019-10-29,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-90/,"Oct 29, 2019",Statements & Releases,Not specified,231,,2019-10-29,trump
President Donald J. Trump Has Made it a Priority to Combat the Heinous Crime of Human Trafficking,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-made-priority-combat-heinous-crime-human-trafficking/,"Oct 29, 2019",Fact Sheets,Law & Justice,231,,2019-10-29,trump
President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-individuals-key-administration-posts-9/,"Oct 29, 2019",Nominations & Appointments,Not specified,232,,2019-10-29,trump
"Remarks by Vice President Pence During a Veterans Transition Roundtable | Fort Hood, TX",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-veterans-transition-roundtable-fort-hood-tx/,"Oct 29, 2019",Remarks,Veterans,232," Fort Hood, TX",2019-10-29,trump
"Remarks by Vice President Pence to Service Members and Veterans at U.S. Army Fort Hood | Fort Hood, TX",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-service-members-veterans-u-s-army-fort-hood-fort-hood-tx/,"Oct 29, 2019",Remarks,National Security & Defense,232," Fort Hood, TX",2019-10-29,trump
"Remarks by President Trump at the International Association of Chiefs of Police Annual Conference and Exposition | Chicago, IL",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-international-association-chiefs-police-annual-conference-exposition-chicago-il/,"Oct 28, 2019",Remarks,Law & Justice,232," Chicago, IL",2019-10-28,trump
First Lady Melania Trump and Second Lady Karen Pence will Travel to South Carolina to Highlight Disaster Preparedness and Meet with Troops,https://trumpwhitehouse.archives.gov/briefings-statements/first-lady-melania-trump-second-lady-karen-pence-will-travel-south-carolina-highlight-disaster-preparedness-meet-troops/,"Oct 28, 2019",Statements & Releases,Not specified,232,,2019-10-28,trump
Executive Order on the Commission on Law Enforcement and the Administration of Justice,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-commission-law-enforcement-administration-justice/,"Oct 28, 2019",Executive Orders,Law & Justice,232,,2019-10-28,trump
ONDCP Recognizes Colombian Amputees for Counternarcotic Efforts,https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-recognizes-colombian-amputees-counternarcotic-efforts/,"Oct 28, 2019",Statements & Releases,Not specified,232,,2019-10-28,trump
White House Appoints 2019-2020 Class of White House Fellows,https://trumpwhitehouse.archives.gov/briefings-statements/white-house-appoints-2019-2020-class-white-house-fellows/,"Oct 28, 2019",Statements & Releases,Not specified,232,,2019-10-28,trump
President Donald J. Trump Is Standing up for Our Nation’s Law Enforcement Officers and Making Our Communities Safer,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-standing-nations-law-enforcement-officers-making-communities-safer/,"Oct 28, 2019",Fact Sheets,Law & Justice,232,,2019-10-28,trump
"Remarks by President Trump Before Air Force One Departure | Joint Base Andrews, MD",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-air-force-one-departure-joint-base-andrews-md/,"Oct 28, 2019",Remarks,Not specified,233," Joint Base Andrews, MD",2019-10-28,trump
The United States Has Brought the Leader of ISIS to Justice,https://trumpwhitehouse.archives.gov/briefings-statements/united-states-brought-leader-isis-justice/,"Oct 27, 2019",Fact Sheets,National Security & Defense,233,,2019-10-27,trump
Remarks by President Trump on the Death of ISIS Leader Abu Bakr al-Baghdadi,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-death-isis-leader-abu-bakr-al-baghdadi/,"Oct 27, 2019",Remarks,National Security & Defense,233,,2019-10-27,trump
Statement from the President on the Death of Abu Bakr al-Baghdadi,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-death-abu-bakr-al-baghdadi/,"Oct 27, 2019",Statements & Releases,National Security & Defense,233,,2019-10-27,trump
"Remarks by President Trump at the 2019 Second Step Presidential Justice Forum | Columbia, SC",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-2019-second-step-presidential-justice-forum-columbia-sc/,"Oct 25, 2019",Remarks,Law & Justice,233," Columbia, SC",2019-10-25,trump
Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-62/,"Oct 25, 2019",Statements & Releases,Economy & Jobs,233,,2019-10-25,trump
Presidential Proclamation to Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-modify-duty-free-treatment-generalized-system-preferences-purposes-2/,"Oct 25, 2019",Proclamations,Economy & Jobs,233,,2019-10-25,trump
First Lady Melania Trump Announces Halloween at the White House,https://trumpwhitehouse.archives.gov/briefings-statements/first-lady-melania-trump-announces-halloween-white-house/,"Oct 25, 2019",Statements & Releases,Not specified,233,,2019-10-25,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-72/,"Oct 25, 2019",Remarks,Economy & Jobs,233,,2019-10-25,trump
Memorandum on the Presidential Determination Pursuant to Section 1245(d)(4)(B) and (C) of the National Defense Authorization Act for Fiscal Year 2012,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-presidential-determination-pursuant-section-1245d4b-c-national-defense-authorization-act-fiscal-year-2012/,"Oct 25, 2019",Presidential Memoranda,Foreign Policy,233,,2019-10-25,trump
President Donald J. Trump Is Working to Create a Future of Opportunity and Prosperity for All Americans,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-working-create-future-opportunity-prosperity-americans/,"Oct 25, 2019",Fact Sheets,Law & Justice,234,,2019-10-25,trump
Kimberley Strassel: “Behold the Lord High Impeacher”,https://trumpwhitehouse.archives.gov/briefings-statements/kimberley-strassel-behold-lord-high-impeacher/,"Oct 25, 2019",News Clips,Not specified,234,,2019-10-25,trump
"Presidential Message on Diwali, 2019",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-diwali-2019/,"Oct 25, 2019",Statements & Releases,Not specified,234,,2019-10-25,trump
Remarks by President Trump at Presentation of the Presidential Medal of Freedom to Roger Penske,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-presentation-presidential-medal-freedom-roger-penske/,"Oct 24, 2019",Remarks,Not specified,234,,2019-10-24,trump
Remarks by Vice President Pence at the Frederic V. Malek Memorial Lecture,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-frederic-v-malek-memorial-lecture/,"Oct 24, 2019",Remarks,Foreign Policy,234,,2019-10-24,trump
ONDCP Statement Ahead of National Prescription Drug Take Back Day,https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-statement-ahead-national-prescription-drug-take-back-day/,"Oct 24, 2019",Statements & Releases,Not specified,234,,2019-10-24,trump
Remarks by Vice President Pence on the United States-Mexico-Canada Agreement,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-united-states-mexico-canada-agreement-2/,"Oct 24, 2019",Remarks,Economy & Jobs,234,,2019-10-24,trump
"Presidential Proclamation on United Nations Day, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-united-nations-day-2019/,"Oct 23, 2019",Proclamations,Foreign Policy,234,,2019-10-23,trump
"Remarks by President Trump at 9th Annual Shale Insight Conference | Pittsburgh, PA",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-9th-annual-shale-insight-conference-pittsburgh-pa/,"Oct 23, 2019",Remarks,Not specified,234," Pittsburgh, PA",2019-10-23,trump
President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-individuals-key-administration-posts-8/,"Oct 23, 2019",Nominations & Appointments,Not specified,235,,2019-10-23,trump
Text of a Letter to Certain Congressional Committees Regarding a Strategy to Counter Malign Foreign Influence Operations and Campaigns,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-certain-congressional-committees-regarding-strategy-counter-malign-foreign-influence-operations-campaigns/,"Oct 23, 2019",Not specified,National Security & Defense,235,,2019-10-23,trump
President Donald J. Trump Is Ending the War on American Energy and Delivering a New Era of Energy Dominance,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-ending-war-american-energy-delivering-new-era-energy-dominance/,"Oct 23, 2019",Fact Sheets,Energy & Environment,235,,2019-10-23,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-71/,"Oct 23, 2019",Remarks,Not specified,235,,2019-10-23,trump
Remarks by President Trump on the Situation in Northern Syria,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-situation-northern-syria/,"Oct 23, 2019",Remarks,Foreign Policy,235,,2019-10-23,trump
Readout from First Lady Melania Trump’s Meeting with Members of Congress,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-meeting-members-congress/,"Oct 23, 2019",Statements & Releases,Healthcare,235,,2019-10-23,trump
Remarks by Vice President Pence at the Heritage Foundation Honors Gala,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-heritage-foundation-honors-gala/,"Oct 23, 2019",Remarks,Not specified,235,,2019-10-23,trump
President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-individuals-key-administration-posts-20/,"Oct 22, 2019",Nominations & Appointments,Not specified,235,,2019-10-22,trump
Second Lady Karen Pence Highlights Work to Create Military Spouse Employment Solutions,https://trumpwhitehouse.archives.gov/briefings-statements/second-lady-karen-pence-highlights-work-create-military-spouse-employment-solutions/,"Oct 22, 2019",Statements & Releases,Veterans,235,,2019-10-22,trump
Presidential Message to the Congress on the Continuation of the National Emergency with Respect to the Democratic Republic of the Congo,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-congress-continuation-national-emergency-respect-democratic-republic-congo/,"Oct 22, 2019",Statements & Releases,Foreign Policy,236,,2019-10-22,trump
Text of a Notice to the Congress on the Continuation of the National Emergency with Respect to the Democratic Republic of the Congo,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-congress-continuation-national-emergency-respect-democratic-republic-congo/,"Oct 22, 2019",Statements & Releases,Foreign Policy,236,,2019-10-22,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-89/,"Oct 22, 2019",Statements & Releases,Foreign Policy,236,,2019-10-22,trump
President Donald J. Trump Announces Appointment of Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-announces-appointment-individuals-key-administration-posts/,"Oct 22, 2019",Statements & Releases,Not specified,236,,2019-10-22,trump
Executive Order on President’s Council of Advisors on Science and Technology,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-presidents-council-advisors-science-technology/,"Oct 22, 2019",Executive Orders,Infrastructure & Technology,236,,2019-10-22,trump
Statement from President Donald J. Trump Regarding the Enthronement Ceremony of Their Majesties the Emperor and Empress of Japan,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-donald-j-trump-regarding-enthronement-ceremony-majesties-emperor-empress-japan/,"Oct 22, 2019",Statements & Releases,Foreign Policy,236,,2019-10-22,trump
President Donald J. Trump Approves Florida Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-florida-disaster-declaration-3/,"Oct 21, 2019",Statements & Releases,Land & Agriculture,236,,2019-10-21,trump
"Remarks by Vice President Pence on the United States-Mexico-Canada Agreement | Duryea, PA",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-united-states-mexico-canada-agreement-duryea-pa/,"Oct 21, 2019",Remarks,Economy & Jobs,236," Duryea, PA",2019-10-21,trump
Remarks by President Trump in Cabinet Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-cabinet-meeting-15/,"Oct 21, 2019",Remarks,Not specified,236,,2019-10-21,trump
President Donald J. Trump to Award the Medal of Freedom,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-award-medal-freedom-5/,"Oct 21, 2019",Statements & Releases,Not specified,236,,2019-10-21,trump
President Trump’s Historic Deregulation Is Benefitting All Americans,https://trumpwhitehouse.archives.gov/briefings-statements/president-trumps-historic-deregulation-benefitting-americans/,"Oct 21, 2019",Fact Sheets,Budget & Spending,237,,2019-10-21,trump
Remarks by Vice President Pence at the 2019 International Astronautical Congress Opening Ceremony,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-2019-international-astronautical-congress-opening-ceremony/,"Oct 21, 2019",Remarks,Infrastructure & Technology,237,,2019-10-21,trump
President Donald J. Trump Approves Commonwealth of the Northern Mariana Islands Emergency Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-commonwealth-northern-mariana-islands-emergency-declaration-4/,"Oct 20, 2019",Statements & Releases,Land & Agriculture,237,,2019-10-20,trump
Presidential Memorandum on Determination and Certification with Respect to the Child Soldiers Prevention Act of 2008,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-determination-certification-respect-child-soldiers-prevention-act-2008/,"Oct 18, 2019",Presidential Memoranda,Foreign Policy,237,,2019-10-18,trump
"Presidential Proclamation on National Character Counts Week, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-character-counts-week-2019/,"Oct 18, 2019",Proclamations,Not specified,237,,2019-10-18,trump
Presidential Memorandum on Determination with Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-determination-respect-efforts-foreign-governments-regarding-trafficking-persons/,"Oct 18, 2019",Presidential Memoranda,Foreign Policy,237,,2019-10-18,trump
WTAS: Support for the Trump Administration’s Unprecedented Outreach to State and Local Leaders,https://trumpwhitehouse.archives.gov/briefings-statements/wtas-support-trump-administrations-unprecedented-outreach-state-local-leaders-2/,"Oct 18, 2019",Statements & Releases,Not specified,237,,2019-10-18,trump
"Presidential Proclamation on National Forest Products Week, 2019",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-forest-products-week-2019/,"Oct 18, 2019",Proclamations,Land & Agriculture,237,,2019-10-18,trump
Remarks by President Trump in Teleconference with Participants of the First All-Women Spacewalk on the International Space Station,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-teleconference-participants-first-women-spacewalk-international-space-station/,"Oct 18, 2019",Remarks,Infrastructure & Technology,237,,2019-10-18,trump
Statement from the Press Secretary Congratulating NASA Astronauts Aboard the International Space Station,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-congratulating-nasa-astronauts-aboard-international-space-station/,"Oct 18, 2019",Statements & Releases,Infrastructure & Technology,237,,2019-10-18,trump
"Remarks by President Trump During Tour of the Louis Vuitton Workshop-Rochambeau | Alvarado, TX",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-tour-louis-vuitton-workshop-rochambeau-alvarado-tx/,"Oct 17, 2019",Remarks,Economy & Jobs,238," Alvarado, TX",2019-10-17,trump
"Remarks by Vice President Pence to U.S. Service Members | Ramstein-Miesenbach, Germany",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-u-s-service-members-ramstein-miesenbach-germany/,"Oct 17, 2019",Remarks,National Security & Defense,238," Ramstein-Miesenbach, Germany",2019-10-17,trump
Press Briefing by Acting Chief of Staff Mick Mulvaney,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-acting-chief-staff-mick-mulvaney/,"Oct 17, 2019",Press Briefings,Not specified,238,,2019-10-17,trump
"Remarks by President Trump Upon Arrival of Air Force One | Fort Worth, TX",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-upon-arrival-air-force-one-fort-worth-tx/,"Oct 17, 2019",Remarks,Not specified,238," Fort Worth, TX",2019-10-17,trump
"Remarks by President Trump at the Opening of the Louis Vuitton Workshop-Rochambeau | Alvarado, TX",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-opening-louis-vuitton-workshop-rochambeau-alvarado-tx/,"Oct 17, 2019",Remarks,Economy & Jobs,238," Alvarado, TX",2019-10-17,trump
The United States and Turkey Agree to Ceasefire in Northeast Syria,https://trumpwhitehouse.archives.gov/briefings-statements/united-states-turkey-agree-ceasefire-northeast-syria/,"Oct 17, 2019",Statements & Releases,Foreign Policy,238,,2019-10-17,trump
"Remarks by Vice President Pence and Secretary of State Pompeo in Press Conference | Ankara, Turkey",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-secretary-state-pompeo-press-conference-ankara-turkey/,"Oct 17, 2019",Remarks,Foreign Policy,238," Ankara, Turkey",2019-10-17,trump
Eighteen Nominations Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/eighteen-nominations-sent-senate/,"Oct 17, 2019",Nominations & Appointments,Not specified,238,,2019-10-17,trump
Presidential Proclamation on the Death of Elijah E. Cummings,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-death-elijah-e-cummings/,"Oct 17, 2019",Proclamations,Not specified,238,,2019-10-17,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-20/,"Oct 16, 2019",Nominations & Appointments,Not specified,238,,2019-10-16,trump
Remarks by President Trump and President Mattarella of the Italian Republic at a Reception,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-mattarella-italian-republic-reception/,"Oct 16, 2019",Remarks,Foreign Policy,239,,2019-10-16,trump
President Donald J. Trump Announces Judicial Nominees,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-judicial-nominees-7/,"Oct 16, 2019",Nominations & Appointments,Not specified,239,,2019-10-16,trump
Remarks by President Trump and President Mattarella of the Italian Republic Before Bilateral Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-mattarella-italian-republic-bilateral-meeting/,"Oct 16, 2019",Remarks,Foreign Policy,239,,2019-10-16,trump
S.J. Res. 54 Veto Message,https://trumpwhitehouse.archives.gov/presidential-actions/s-j-res-54-veto-message/,"Oct 15, 2019",Presidential Memoranda,Immigration,239,,2019-10-15,trump
"Text of a Letter from the Counsel to the Vice President to Chairman Cummings, Chairman Engel and Chairman Schiff",https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-counsel-vice-president-chairman-cummings-chairman-engel-chairman-schiff/,"Oct 15, 2019",Statements & Releases,Not specified,239,,2019-10-15,trump
"Remarks by President Trump Welcoming the 2019 Stanley Cup Champions, St. Louis Blues",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-welcoming-2019-stanley-cup-champions-st-louis-blues/,"Oct 15, 2019",Remarks,Not specified,239,,2019-10-15,trump
Text of a Message to the Congress on the Continuation of the National Emergency with Respect to Significant Narcotics Traffickers Centered in Colombia,https://trumpwhitehouse.archives.gov/briefings-statements/text-message-congress-continuation-national-emergency-respect-significant-narcotics-traffickers-centered-colombia/,"Oct 15, 2019",Statements & Releases,Foreign Policy,239,,2019-10-15,trump
Text of a Notice on the Continuation of the National Emergency with Respect to Significant Narcotics Traffickers Centered in Colombia,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-significant-narcotics-traffickers-centered-colombia-2/,"Oct 15, 2019",Statements & Releases,Foreign Policy,239,,2019-10-15,trump
Twenty-five Nominations and Three Withdrawals Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/twenty-five-nominations-three-withdrawals-sent-senate/,"Oct 15, 2019",Nominations & Appointments,Not specified,239,,2019-10-15,trump
President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-individuals-key-administration-posts-19/,"Oct 15, 2019",Nominations & Appointments,Not specified,239,,2019-10-15,trump
Readout of Vice President Mike Pence’s Meeting with the Prime Minister of the Arab Republic of Egypt,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-president-mike-pences-meeting-prime-minister-arab-republic-egypt/,"Oct 15, 2019",Statements & Releases,Foreign Policy,240,,2019-10-15,trump
