headline,url,date_str,category,page,location,date,president
"A Proclamation on National Poison Prevention Week, 2023",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/17/a-proclamation-on-national-poison-prevention-week-2023/,"March 17, 2023",Presidential Actions,317,,2023-03-17,biden
FACT SHEET: President Biden Urges Congressional Action to Strengthen Accountability for Senior Bank Executives,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/17/fact-sheet-president-biden-urges-congressional-action-to-strengthen-accountability-for-senior-bank-executives/,"March 17, 2023",Statements and Releases,317,,2023-03-17,biden
Statement from President Joe Biden on Holding Senior Bank Executives Accountable,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/17/statement-from-the-president-on-holding-senior-bank-executives-accountable/,"March 17, 2023",Statements and Releases,317,,2023-03-17,biden
Statement from President Joe Biden on Top Three Insulin Producers Lowering Prices,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/16/statement-from-president-joe-biden-on-top-three-insulin-producers-lowering-prices/,"March 16, 2023",Statements and Releases,317,,2023-03-16,biden
Readout of National Security Advisor Jake Sullivan’s Meetings with Democratic Unionist Party Leader Jeffrey Donaldson and Sinn Féin Party Leaders Mary Lou McDonald and Michelle O’Neill,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/16/readout-of-national-security-advisor-jake-sullivans-meetings-with-democratic-unionist-party-leader-jeffrey-donaldson-and-sinn-fein-party-leaders-mary-lou-mcdonald-and-michelle-oneill/,"March 16, 2023",Statements and Releases,317,,2023-03-16,biden
Remarks by Vice President Harris During Roundtable on Reproductive Rights,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/16/remarks-by-vice-president-harris-during-roundtable-on-reproductive-rights/,"March 16, 2023",Speeches and Remarks,317,,2023-03-16,biden
Press Briefing by Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/16/press-briefing-by-press-secretary-karine-jean-pierre-20/,"March 16, 2023",Press Briefings,318,,2023-03-16,biden
"Readout of Vice President Kamala Harris’s Meeting with State Legislators, Health Care Providers, Advocates, and Students on Reproductive Rights in Des Moines, IA",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/16/readout-of-vice-president-kamala-harriss-meeting-with-state-legislators-health-care-providers-advocates-and-students-on-reproductive-rights-in-des-m/,"March 16, 2023",Statements and Releases,318,,2023-03-16,biden
President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/16/president-biden-announces-key-appointments-to-boards-and-commissions-20/,"March 16, 2023",Statements and Releases,318,,2023-03-16,biden
Statement by NSC Spokesperson Adrienne Watson on the Democratic People’s Republic of Korea’s ICBM Test,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/15/statement-by-nsc-spokesperson-adrienne-watson-on-the-democratic-peoples-republic-of-koreas-icbm-test-3/,"March 15, 2023",Statements and Releases,318,,2023-03-15,biden
"President Joseph R. Biden, Jr. Approves New York Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/15/president-joseph-r-biden-jr-approves-new-york-disaster-declaration-3/,"March 15, 2023",Presidential Actions,318,,2023-03-15,biden
Remarks by Vice President Harris at a Democratic National Committee Finance Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/15/remarks-by-vice-president-harris-at-a-democratic-national-committee-finance-event-5/,"March 15, 2023",Speeches and Remarks,318,,2023-03-15,biden
Remarks by President Biden on Lowering Prescription Drugs Costs,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/15/remarks-by-president-biden-on-lowering-prescription-drugs-costs/,"March 15, 2023",Speeches and Remarks,318,,2023-03-15,biden
WHAT THEY ARE SAYING: Biden-⁠Harris Administration Proposes First-Ever National Standards to Combat PFAS in Drinking Water,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/15/what-they-are-saying-biden-harris-administration-proposes-first-ever-national-standards-to-combat-pfas-in-drinking-water/,"March 15, 2023",Statements and Releases,318,,2023-03-15,biden
FACT SHEET: Biden-⁠Harris Administration Announces New Actions to Lower High-Speed Internet Costs,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/15/fact-sheet-biden-harris-administration-announces-new-actions-to-lower-high-speed-internet-costs/,"March 15, 2023",Statements and Releases,318,,2023-03-15,biden
"President Joseph R. Biden, Jr. Approves New Hampshire Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/15/president-joseph-r-biden-jr-approves-new-hampshire-disaster-declaration-3/,"March 15, 2023",Presidential Actions,318,,2023-03-15,biden
FACT SHEET: Seniors Across the Country Are Saving Millions of Dollars in Health Care Costs Because of President Biden’s Prescription Drug Law,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/15/fact-sheet-seniors-across-the-country-are-saving-millions-of-dollars-in-health-care-costs-because-of-president-bidens-prescription-drug-law/,"March 15, 2023",Statements and Releases,319,,2023-03-15,biden
"Readout of National Security Advisor Jake Sullivan’s Meeting with Dr. Ibrahim Kalin, Spokesperson and Chief Advisor to the President of Türkiye",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/readout-of-national-security-advisor-jake-sullivans-meeting-with-dr-ibrahim-kalin-spokesperson-and-chief-advisor-to-the-president-of-turkiye/,"March 14, 2023",Statements and Releases,319,,2023-03-14,biden
Remarks by President Biden at a Democratic National Committee Reception,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/14/remarks-by-president-biden-at-a-democratic-national-committee-reception-4/,"March 14, 2023",Speeches and Remarks,319,,2023-03-14,biden
"Readout of White House Roundtable, Women Rebuilding America",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/readout-of-white-house-roundtable-women-rebuilding-america/,"March 14, 2023",Statements and Releases,319,,2023-03-14,biden
Remarks by President Biden on Efforts to Reduce Gun Violence,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/14/remarks-by-president-biden-on-efforts-to-reduce-gun-violence/,"March 14, 2023",Speeches and Remarks,319,,2023-03-14,biden
On-the-Record Press Call on the Biden Administration’s New Actions to Lower Healthcare Costs for Americans,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/14/on-the-record-press-call-on-the-biden-administrations-new-actions-to-lower-healthcare-costs-for-americans/,"March 14, 2023",Speeches and Remarks,319,,2023-03-14,biden
Statement from President Joe Biden on the Passing of Former Congresswoman Pat Schroeder,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/statement-from-president-joe-biden-on-the-passing-of-former-congresswoman-pat-schroeder/,"March 14, 2023",Statements and Releases,319,,2023-03-14,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/nominations-sent-to-the-senate-100/,"March 14, 2023",Statements and Releases,319,,2023-03-14,biden
Statement from White House Press Secretary Karine Jean-Pierre on the Visit of Taoiseach Leo Varadkar of Ireland,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/statement-from-white-house-press-secretary-karine-jean-pierre-on-the-visit-of-taoiseach-leo-varadkar-of-ireland/,"March 14, 2023",Statements and Releases,319,,2023-03-14,biden
Executive Order on Reducing Gun Violence and Making Our Communities Safer,https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/14/executive-order-on-reducing-gun-violence-and-making-our-communities-safer/,"March 14, 2023",Presidential Actions,319,,2023-03-14,biden
FACT SHEET: Biden-⁠Harris Administration Takes New Action to Protect Communities from PFAS Pollution,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/fact-sheet-biden-harris-administration-takes-new-action-to-protect-communities-from-pfas-pollution/,"March 14, 2023",Statements and Releases,320,,2023-03-14,biden
Statement from President Joe Biden on February CPI Report,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/statement-from-president-joe-biden-on-february-cpi-report/,"March 14, 2023",Statements and Releases,320,,2023-03-14,biden
Statement from White House Press Secretary Karine Jean-Pierre on Saudi Arabia’s Historic Purchase of Boeing Aircraft,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/statement-from-white-house-press-secretary-karine-jean-pierre-on-saudi-arabias-historic-purchase-of-boeing-aircraft/,"March 14, 2023",Statements and Releases,320,,2023-03-14,biden
FACT SHEET: President Biden Announces New Actions to Reduce Gun Violence and Make Our Communities Safer,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/14/fact-sheet-president-biden-announces-new-actions-to-reduce-gun-violence-and-make-our-communities-safer/,"March 14, 2023",Statements and Releases,320,,2023-03-14,biden
Remarks by President Biden at a Democratic National Committee Reception,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/13/remarks-by-president-biden-at-a-democratic-national-committee-reception-3/,"March 13, 2023",Speeches and Remarks,320,,2023-03-13,biden
Press Call By Vice President Harris on Reproductive Rights,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/13/press-call-by-vice-president-harris-on-reproductive-rights/,"March 13, 2023",Speeches and Remarks,320,,2023-03-13,biden
Readout of President Joe Biden’s Meeting with Australia Prime Minister Albanese,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/readout-of-president-joe-bidens-meeting-with-australia-prime-minister-albanese/,"March 13, 2023",Statements and Releases,320,,2023-03-13,biden
Readout of President Joe Biden’s Meeting with Prime Minister Rishi Sunak of the United Kingdom,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/readout-of-president-joe-bidens-meeting-with-prime-minister-rishi-sunak-of-the-united-kingdom-2/,"March 13, 2023",Statements and Releases,320,,2023-03-13,biden
Remarks by President Biden and Prime Minister Anthony Albanese of Australia Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/13/remarks-by-president-biden-and-prime-minister-anthony-albanese-of-australia-before-bilateral-meeting/,"March 13, 2023",Speeches and Remarks,320,,2023-03-13,biden
Remarks by President Biden and Prime Minister Rishi Sunak of the United Kingdom Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/13/remarks-by-president-biden-and-prime-minister-rishi-sunak-of-the-united-kingdom-before-bilateral-meeting/,"March 13, 2023",Speeches and Remarks,320,,2023-03-13,biden
"Remarks by President Biden, Prime Minister Albanese of Australia, and Prime Minister Sunak of the United Kingdom on the AUKUS Partnership",https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/13/remarks-by-president-biden-prime-minister-albanese-of-australia-and-prime-minister-sunak-of-the-united-kingdom-on-the-aukus-partnership/,"March 13, 2023",Speeches and Remarks,321,,2023-03-13,biden
"Sequestration Order for Fiscal Year 2024 Pursuant to Section 251A of the Balanced Budget and Emergency Deficit Control Act, as Amended",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/13/sequestration-order-for-fiscal-year-2024-pursuant-to-section-251a-of-the-balanced-budget-and-emergency-deficit-control-act-as-amended/,"March 13, 2023",Presidential Actions,321,,2023-03-13,biden
The White House Announces 2023 Springtime Events,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/the-white-house-announces-2023-springtime-events/,"March 13, 2023",Statements and Releases,321,,2023-03-13,biden
"Press Gaggle by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan En Route San Diego, CA",https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/13/press-gaggle-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan-en-route-san-diego-ca/,"March 13, 2023",Press Briefings,321,,2023-03-13,biden
Readout of White House State Legislative Convening on Equal Pay,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/readout-of-white-house-state-legislative-convening-on-equal-pay/,"March 13, 2023",Statements and Releases,321,,2023-03-13,biden
Joint Leaders Statement on AUKUS,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/joint-leaders-statement-on-aukus-2/,"March 13, 2023",Statements and Releases,321,,2023-03-13,biden
FACT SHEET:  Trilateral Australia-UK-US Partnership on Nuclear-Powered Submarines,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/fact-sheet-trilateral-australia-uk-us-partnership-on-nuclear-powered-submarines/,"March 13, 2023",Statements and Releases,321,,2023-03-13,biden
Background Press Call by Senior Administration Officials on the AUKUS Announcement,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/13/background-press-call-by-senior-administration-officials-on-the-aukus-announcement/,"March 13, 2023",Press Briefings,321,,2023-03-13,biden
"A Proclamation on National Equal Pay Day, 2023",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/13/a-proclamation-on-national-equal-pay-day-2023/,"March 13, 2023",Presidential Actions,321,,2023-03-13,biden
Remarks by President Biden on Maintaining a Resilient Banking System and Protecting our Historic Economic Recovery,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/13/remarks-by-president-biden-on-maintaining-a-resilient-banking-system-and-protecting-our-historic-economic-recovery/,"March 13, 2023",Speeches and Remarks,321,,2023-03-13,biden
Memorandum on Withdrawal of Certain Areas off the United States Arctic Coast of the Outer Continental Shelf from Oil or Gas Leasing,https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/13/memorandum-on-withdrawal-of-certain-areas-off-the-united-states-arctic-coast-of-the-outer-continental-shelf-from-oil-or-gas-leasing/,"March 13, 2023",Presidential Actions,322,,2023-03-13,biden
"Statement by Press Secretary Kirsten Allen on Vice President Harris’s Travel to Ghana, Tanzania, and Zambia",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/13/statement-by-press-secretary-kirsten-allen-on-vice-president-harriss-travel-to-ghana-tanzania-and-zambia/,"March 13, 2023",Statements and Releases,322,,2023-03-13,biden
Statement from President Joe Biden on Actions to Strengthen Confidence in the Banking System,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/12/statement-from-president-joe-biden-on-actions-to-strengthen-confidence-in-the-banking-system/,"March 12, 2023",Statements and Releases,322,,2023-03-12,biden
Statement by NSC Spokesperson Adrienne Watson on First U.S.-Canada Indo-Pacific Dialogue,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/11/statement-by-nsc-spokesperson-adrienne-watson-on-first-u-s-canada-indo-pacific-dialogue/,"March 11, 2023",Statements and Releases,322,,2023-03-11,biden
Readout of National Security Advisor Jake Sullivan’s Meeting with President Salome Zourabichvili of Georgia,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/readout-of-national-security-advisor-jake-sullivans-meeting-with-president-salome-zourabichvili-of-georgia/,"March 10, 2023",Statements and Releases,322,,2023-03-10,biden
Joint Statement from Mexico and the United States on the Launch of Phase II of the Bicentennial Framework for Security,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/joint-statement-from-mexico-and-the-united-states-on-the-launch-of-phase-ii-of-the-bicentennial-framework-for-security/,"March 10, 2023",Statements and Releases,322,,2023-03-10,biden
"Press Briefing by Press Secretary Karine Jean-Pierre, OMB Director Shalanda Young, and CEA Chair Cecilia Rouse",https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/10/press-briefing-by-press-secretary-karine-jean-pierre-omb-director-shalanda-young-and-cea-chair-cecilia-rouse/,"March 10, 2023",Press Briefings,322,,2023-03-10,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at the Louisiana Cancer Research Center,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/10/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-louisiana-cancer-research-center/,"March 10, 2023",Speeches and Remarks,322,,2023-03-10,biden
Remarks by Vice President Harris at the Worker Task Force Employers’ Roundtable,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/10/remarks-by-vice-president-harris-at-the-worker-task-force-employers-roundtable/,"March 10, 2023",Speeches and Remarks,322,,2023-03-10,biden
Remarks by President Biden and European Commission President Ursula von der Leyen Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/10/remarks-by-president-biden-and-european-commission-president-ursula-von-der-leyen-before-bilateral-meeting/,"March 10, 2023",Speeches and Remarks,322,,2023-03-10,biden
Joint Statement by President Biden and President von der Leyen,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/joint-statement-by-president-biden-and-president-von-der-leyen-2/,"March 10, 2023",Statements and Releases,323,,2023-03-10,biden
President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/strongpresident-biden-announces-key-appointments-to-boards-and-commissions-strong/,"March 10, 2023",Statements and Releases,323,,2023-03-10,biden
Remarks by President Biden on the February Jobs Report,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/10/remarks-by-president-biden-on-the-february-jobs-report/,"March 10, 2023",Speeches and Remarks,323,,2023-03-10,biden
"President Joseph R. Biden, Jr. Approves California Emergency Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/10/president-joseph-r-biden-jr-approves-california-emergency-declaration-3/,"March 10, 2023",Presidential Actions,323,,2023-03-10,biden
"Statement from White House Press Secretary Karine Jean-Pierre on MAGA House Republican Attack on Medicare, Law Enforcement and Manufacturing",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/statement-from-white-house-press-secretary-karine-jean-pierre-on-maga-house-republican-attack-on-medicare-law-enforcement-and-manufacturing/,"March 10, 2023",Statements and Releases,323,,2023-03-10,biden
Letters to the Speaker of the House of Representatives and the President of the Senate on the Continuation of the National Emergency with Respect to Iran,https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/10/letters-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate-on-the-continuation-of-the-national-emergency-with-respect-to-iran/,"March 10, 2023",Presidential Actions,323,,2023-03-10,biden
Notice on the Continuation of the National Emergency with Respect to Iran,https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/10/notice-on-the-continuation-of-the-national-emergency-with-respect-to-iran-5/,"March 10, 2023",Presidential Actions,323,,2023-03-10,biden
FACT SHEET: The American Rescue Plan’s 2-year Difference,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/fact-sheet-the-american-rescue-plans-2-year-difference/,"March 10, 2023",Statements and Releases,323,,2023-03-10,biden
The American Rescue Plan (ARP): Top 15 Highlights from 2 Years of Recovery,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/10/the-american-rescue-plan-arp-top-15-highlights-from-2-years-of-recovery/,"March 10, 2023",Statements and Releases,323,,2023-03-10,biden
Remarks by President Biden After Marine One Arrival,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/09/remarks-by-president-biden-after-marine-one-arrival-18/,"March 09, 2023",Speeches and Remarks,323,,2023-03-09,biden
Remarks by President Biden on his Budget for Fiscal Year 2024,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/09/remarks-by-president-biden-on-his-budget-for-fiscal-year-2024/,"March 09, 2023",Speeches and Remarks,324,,2023-03-09,biden
Readout of National Security Advisor Jake Sullivan’s Meeting with President Sauli Niinistö of Finland,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/readout-of-national-security-advisor-jake-sullivans-meeting-with-president-sauli-niinisto-of-finland/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
Statement from White House Press Secretary Karine Jean-Pierre on President Biden’s Travel to Canada,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/statement-from-press-secretary-karine-jean-pierre-on-president-bidens-travel-to-canada/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
Press Gaggle by Principal Deputy Press Secretary Olivia Dalton and OMB Director Shalanda Young,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/09/press-gaggle-by-principal-deputy-press-secretary-olivia-dalton-and-omb-director-shalanda-young/,"March 09, 2023",Press Briefings,324,,2023-03-09,biden
On-the-Record Press Call by OMB Director Shalanda Young and CEA Chair Cecilia Rouse on the President’s FY24 Budget,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/09/on-the-record-press-call-by-omb-director-shalanda-young-and-cea-chair-cecilia-rouse-on-the-presidents-fy24-budget/,"March 09, 2023",Press Briefings,324,,2023-03-09,biden
FACT SHEET: The President’s Budget Cuts the Deficit by Nearly $3 Trillion Over 10 Years,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-the-presidents-budget-cuts-the-deficit-by-nearly-3-trillion-over-10-years/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
"FACT SHEET: The President’s Budget Cuts Wasteful Spending on Big Pharma, Big Oil, and Other Special Interests, Cracks Down on Systemic Fraud, and Makes Programs More Cost Effective",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-the-presidents-budget-cuts-wasteful-spending-on-big-pharma-big-oil-and-other-special-interests-cracks-down-on-systemic-fraud-and-makes-programs-more-cost-effective/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Keeps America Safe and Confronts Global Challenges,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-keeps-america-safe-and-confronts-global-challenges/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Lowers Housing Costs and Expands Access to Affordable Rent and Home Ownership,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-lowers-housing-costs-and-expands-access-to-affordable-rent-and-home-ownership/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Honors Our Nation’s Sacred Commitment to Veterans and Military Families,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-honors-our-nations-sacred-commitment-to-veterans-and-military-families/,"March 09, 2023",Statements and Releases,324,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Makes Our Communities Safer and Combats Crime,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-makes-our-communities-safer-and-combats-crime/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Improves Customer Experience and Service Delivery for the American People,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-improves-customer-experience-and-service-delivery-for-the-american-people/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
"FACT SHEET: President Biden’s Budget Lowers Energy Costs, Combats the Climate Crisis, and Advances Environmental Justice",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-lowers-energy-costs-combats-the-climate-crisis-and-advances-environmental-justice/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
"FACT SHEET: President Biden’s Budget Strengthens Border Security, Enhances Legal Pathways, and Provides Resources to Enforce Our Immigration Laws",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-strengthens-border-security-enhances-legal-pathways-and-provides-resources-to-enforce-our-immigration-laws/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Lowers Costs for Families and Gives the American People More Breathing Room,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-lowers-costs-for-families-and-gives-the-american-people-more-breathing-room/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Delivers for Tribal Nations and Tribal Communities,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-delivers-for-tribal-nations-and-tribal-communities/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
FACT SHEET: President Biden’s Budget Advances Equity,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-president-bidens-budget-advances-equity/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
FACT SHEET: The President’s Budget Reduces Deficits by Nearly $3 Trillion Over 10 Years,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/09/fact-sheet-the-presidents-budget-reduces-deficits-by-nearly-3-trillion-over-10-years/,"March 09, 2023",Statements and Releases,325,,2023-03-09,biden
Remarks by Vice President Harris in a Moderated Conversation on Climate,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/09/remarks-by-vice-president-harris-in-a-moderated-conversation-on-climate-4/,"March 09, 2023",Speeches and Remarks,325,,2023-03-09,biden
Remarks by Vice President Harris at a DNC Finance Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/08/remarks-by-vice-president-harris-at-a-dnc-finance-event-2/,"March 08, 2023",Speeches and Remarks,325,,2023-03-08,biden
Press Briefing by Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/08/press-briefing-by-press-secretary-karine-jean-pierre-19/,"March 08, 2023",Press Briefings,326,,2023-03-08,biden
ICYMI: Experts Agree: Chips Manufacturing and National Security Bolstered by Childcare,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/08/icymi-experts-agree-chips-manufacturing-and-national-security-bolstered-by-childcare/,"March 08, 2023",Statements and Releases,326,,2023-03-08,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at the International Women of Courage Award Ceremony,https://www.whitehouse.gov/briefing-room/speeches-remarks/2023/03/08/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-international-women-of-courage-award-ceremony/,"March 08, 2023",Speeches and Remarks,326,,2023-03-08,biden
Readout of White House State Legislative Convening on Combatting Junk Fees,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/08/readout-of-white-house-state-legislative-convening-on-combatting-junk-fees/,"March 08, 2023",Statements and Releases,326,,2023-03-08,biden
FACT SHEET: Biden-⁠Harris Administration Advances Cleaner Industrial Sector to Boost American Manufacturing and Cut Emissions,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/08/fact-sheet-biden-%e2%81%a0harris-administration-advances-cleaner-industrial-sector-to-boost-american-manufacturing-and-cut-emissions/,"March 08, 2023",Statements and Releases,326,,2023-03-08,biden
Biden-⁠Harris Administration Announces the Application Period for Fall Session of the White House Internship Program,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/08/biden-%e2%81%a0harris-administration-announces-the-application-period-for-fall-session-of-the-white-house-internship-program/,"March 08, 2023",Statements and Releases,326,,2023-03-08,biden
"President Joseph R. Biden, Jr. Approves Disaster Declaration for the Bear River Band of the Rohnerville Rancheria",https://www.whitehouse.gov/briefing-room/presidential-actions/2023/03/08/president-joseph-r-biden-jr-approves-disaster-declaration-for-the-bear-river-band-of-the-rohnerville-rancheria/,"March 08, 2023",Presidential Actions,326,,2023-03-08,biden
"President Joseph R. Biden, Jr. Approves Tennessee Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/08/president-joseph-r-biden-jr-approves-tennessee-disaster-declaration-6/,"March 08, 2023",Statements and Releases,326,,2023-03-08,biden
Statement from President Joe Biden on International Women’s Day,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/08/statement-from-president-joe-biden-on-international-womens-day/,"March 08, 2023",Statements and Releases,326,,2023-03-08,biden
Readout of President Joe Biden’s Call with President Emmanuel Macron of France,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/readout-of-president-joe-bidens-call-with-president-emmanuel-macron-of-france/,"March 07, 2023",Statements and Releases,326,,2023-03-07,biden
Press Briefing by Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2023/03/07/press-briefing-by-press-secretary-karine-jean-pierre-18/,"March 07, 2023",Press Briefings,327,,2023-03-07,biden
Statement from National Security Advisor Jake Sullivan on the Introduction of the RESTRICT Act,https://www.whitehouse.gov/briefing-room/statements-releases/2023/03/07/statement-from-national-security-advisor-jake-sullivan-on-the-introduction-of-the-restrict-act/,"March 07, 2023",Statements and Releases,327,,2023-03-07,biden
